SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,24191,EQUITY,0,732KL41,100,SDL KL 7.32% 2041,,,,1,,DBT,SG,SDL KL 7.32% 2041,732KL41,
NSE,E,24192,EQUITY,0,731TS42,100,SDL TS 7.31% 2042,,,,1,,DBT,SG,SDL TS 7.31% 2042,731TS42,
NSE,E,24196,EQUITY,0,VADILALIND,1,Vadilal Industries,,,,50,,ES,EQ,VADILAL INDUSTRIES LTD,VADILALIND,
NSE,E,24197,EQUITY,0,734WB42,100,SDL WB 7.34% 2042,,,,1,,DBT,SG,SDL WB 7.34% 2042,734WB42,
NSE,E,24198,EQUITY,0,733RJ43,100,SDL RJ 7.33% 2043,,,,1,,DBT,SG,SDL RJ 7.33% 2043,733RJ43,
NSE,E,24202,EQUITY,0,731AP44,100,SDL AP 7.31% 2044,,,,1,,DBT,SG,SDL AP 7.31% 2044,731AP44,
NSE,E,24203,EQUITY,0,733RJ44,100,SDL RJ 7.33% 2044,,,,1,,DBT,SG,SDL RJ 7.33% 2044,733RJ44,
NSE,E,24204,EQUITY,0,727TN54,100,SDL TN 7.27% 2054,,,,1,,DBT,SG,SDL TN 7.27% 2054,727TN54,
NSE,E,24205,EQUITY,0,728JK54,100,SDL JK 7.28% 2054,,,,1,,DBT,SG,SDL JK 7.28% 2054,728JK54,
NSE,E,2421,EQUITY,0,NILKAMAL,1,Nilkamal,,,,10,,ES,EQ,NILKAMAL LIMITED,NILKAMAL,
NSE,E,24213,EQUITY,0,364D260625,100,GOI TBILL 364D-26/06/25,,,,1,,TB,TB,GOI TBILL 364D-26/06/25,364D260625,
NSE,E,24217,EQUITY,0,IVZINNIFTY,1,Invesco India Nifty 50 ETF,,,,1,,ETF,EQ,INVESCO INDIA NIFTY ETF,IVZINNIFTY,
NSE,E,24223,EQUITY,0,1190VCCL26,1,VCCL 11.90% 2026,,,,1,,DEB,N0,VCCL 11.90% 2026,1190VCCL26,
NSE,E,24225,EQUITY,0,RELAXO,1,Relaxo Footwears,,,,5,,ES,EQ,RELAXO FOOT LTD.,RELAXO,
NSE,E,24226,EQUITY,0,STANLEY,1,Stanley Lifestyles,,,,5,,ES,EQ,STANLEY LIFESTYLES LTD,STANLEY,
NSE,E,24231,EQUITY,0,OMINFRAL,1,Om Infra,,,,1,,ES,EQ,OM INFRA LIMITED,OMINFRAL,
NSE,E,24245,EQUITY,0,MEDIORG,2000,Medicamen Organics,,,,5,,ES,ST,MEDICAMEN ORGANICS LTD,MEDIORG,
NSE,E,24246,EQUITY,0,CITI2626,1,CITI TBILL LINK2026SR814,,,,1,,DEB,N0,CITI TBILL LINK2026SR814,CITI2626,
NSE,E,24252,EQUITY,0,SPCL,600,Shivalic Power Control,,,,5,,ES,ST,SHIVALIC POWER CONTROL L,SPCL,
NSE,E,24253,EQUITY,0,842GIL27,1,GIL 8.42% 2027 SR 01,,,,1,,DEB,N0,GIL 8.42% 2027 SR 01,842GIL27,
NSE,E,24255,EQUITY,0,793TPRE34,1,TP 7.93% 2034 SR II,,,,1,,DEB,N0,TP 7.93% 2034 SR II,793TPRE34,
NSE,E,24257,EQUITY,0,793TPRE29,1,TP 7.93% 2029 SR I,,,,1,,DEB,N0,TP 7.93% 2029 SR I,793TPRE29,
NSE,E,24260,EQUITY,0,864CIFL29,1,CI 8.64% 2029 644,,,,1,,DEB,N0,CI 8.64% 2029 644,864CIFL29,
NSE,E,24265,EQUITY,0,ESTER,1,Ester Industries,,,,1,,ES,EQ,ESTER INDUSTRIES LTD,ESTER,
NSE,E,24267,EQUITY,0,SYLVANPLY,2000,Sylvan Plyboard,,,,5,,ES,SM,SYLVAN PLYBOARD (INDIA) L,SYLVANPLY,
NSE,E,24274,EQUITY,0,VISAMAN,3000,Visaman Global Sales,,,,5,,ES,SM,VISAMAN GLOBAL SALES LTD,VISAMAN,
NSE,E,24278,EQUITY,0,MASON,1000,Mason Infratech,,,,5,,ES,SM,MASON INFRATECH LIMITED,MASON,
NSE,E,24282,EQUITY,0,736SBOI39,1,SBOI 7.36% SR 1,,,,1,,DEB,N0,SBOI 7.36% SR 1,736SBOI39,
NSE,E,24284,EQUITY,0,98VFPL28,1,VFPL 9.80% 2028 SR 17,,,,1,,DEB,N0,VFPL 9.80% 2028 SR 17,98VFPL28,
NSE,E,24289,EQUITY,0,DPEL,1500,Divine Power Energy,,,,5,,ES,ST,DIVINE POWER ENERGY LTD,DPEL,
NSE,E,24290,EQUITY,0,PCCL,400,Petro Carbon & Chemicals,,,,5,,ES,SM,PETRO CARBON AND CHEMI L,PCCL,
NSE,E,24292,EQUITY,0,VSTTILLERS,1,VST Tillers Tractors,,,,10,,ES,EQ,VST TILLERS TRACTORS LTD,VSTTILLERS,
NSE,E,24298,EQUITY,0,NXT-INFRA,25000,NXT-INFRA TRUST,,,,1,,InvITU,IV,NXT-INFRA TRUST,NXT-INFRA,
NSE,E,24302,EQUITY,0,816LTFH27,1,LTFH 8.1629% 2027 SR C,,,,1,,DEB,N0,LTFH 8.1629% 2027 SR C,816LTFH27,
NSE,E,24304,EQUITY,0,AKIKO,1600,Akiko Global Services,,,,5,,ES,SM,AKIKO GLOBAL SERVICES L,AKIKO,
NSE,E,24308,EQUITY,0,ABDL,1,Allied Blenders & Distillers,,,,5,,ES,EQ,ALLIED BLEND N DISTILS L,ABDL,
NSE,E,2431,EQUITY,0,RAILTEL,1,Railtel Corporation of India,,,,5,,ES,EQ,RAILTEL CORP OF IND LTD,RAILTEL,
NSE,E,24313,EQUITY,0,DTL,1200,Diensten Tech,,,,5,,ES,SM,DIENSTEN TECH LIMITED,DTL,
NSE,E,24317,EQUITY,0,AAFS28,1,AAFS MARKET LINKED 2028,,,,1,,DEB,N0,AAFS MARKET LINKED 2028,AAFS28,
NSE,E,24319,EQUITY,0,10IIFL26,1,IIFL SAMASTA 10% 2026,,,,1,,DEB,N0,IIFL SAMASTA 10% 2026,10IIFL26,
NSE,E,24321,EQUITY,0,VRAJ,1,Vraj Iron and Steel,,,,1,,ES,EQ,VRAJ IRON AND STEEL LTD,VRAJ,
NSE,E,24326,EQUITY,0,1278VCCL25,1,VCCL 12.78% 2025,,,,1,,DEB,N0,VCCL 12.78% 2025,1278VCCL25,
NSE,E,24328,EQUITY,0,753ICICI34,1,ICICI 7.53% 2034 DJU24LB,,,,1,,DEB,N0,ICICI 7.53% 2034 DJU24LB,753ICICI34,
NSE,E,24330,EQUITY,0,737AP33A,100,SDL AP 7.37% 2033,,,,1,,DBT,SG,SDL AP 7.37% 2033,737AP33A,
NSE,E,24331,EQUITY,0,738PN33,100,SDL PN 7.38% 2033,,,,1,,DBT,SG,SDL PN 7.38% 2033,738PN33,
NSE,E,24332,EQUITY,0,735TN34,100,SDL TN 7.35% 2034,,,,1,,DBT,SG,SDL TN 7.35% 2034,735TN34,
NSE,E,24333,EQUITY,0,738PN34,100,SDL PN 7.38% 2034,,,,1,,DBT,SG,SDL PN 7.38% 2034,738PN34,
NSE,E,24334,EQUITY,0,739ML34,100,SDL ML 7.39% 2034,,,,1,,DBT,SG,SDL ML 7.39% 2034,739ML34,
NSE,E,24335,EQUITY,0,737AP36,100,SDL AP 7.37% 2036,,,,1,,DBT,SG,SDL AP 7.37% 2036,737AP36,
NSE,E,24336,EQUITY,0,739MN36,100,SDL MN 7.39% 2036,,,,1,,DBT,SG,SDL MN 7.39% 2036,739MN36,
NSE,E,24337,EQUITY,0,736TS37,100,SDL TS 7.36% 2037,,,,1,,DBT,SG,SDL TS 7.36% 2037,736TS37,
NSE,E,24338,EQUITY,0,736AP41,100,SDL AP 7.36% 2041,,,,1,,DBT,SG,SDL AP 7.36% 2041,736AP41,
NSE,E,24339,EQUITY,0,737TS42,100,SDL TS 7.37% 2042,,,,1,,DBT,SG,SDL TS 7.37% 2042,737TS42,
NSE,E,24340,EQUITY,0,736AP45,100,SDL AP 7.36% 2045,,,,1,,DBT,SG,SDL AP 7.36% 2045,736AP45,
NSE,E,24341,EQUITY,0,736JK46,100,SDL JK 7.36% 2046,,,,1,,DBT,SG,SDL JK 7.36% 2046,736JK46,
NSE,E,24342,EQUITY,0,742KL46,100,SDL KL 7.42% 2046,,,,1,,DBT,SG,SDL KL 7.42% 2046,742KL46,
NSE,E,24343,EQUITY,0,736AP48,100,SDL AP 7.36% 2048,,,,1,,DBT,SG,SDL AP 7.36% 2048,736AP48,
NSE,E,24346,EQUITY,0,364D030725,100,GOI TBILL 364D-03/07/25,,,,1,,TB,TB,GOI TBILL 364D-03/07/25,364D030725,
NSE,E,24347,EQUITY,0,864CIFL29A,1,CIFL 8.64% 2029 SR 645,,,,1,,DEB,N0,CIFL 8.64% 2029 SR 645,864CIFL29A,
NSE,E,2435,EQUITY,0,CONSUMBEES,1,Nippon Nifty Cons. ETF (CONSUMBEES),,,,1,,ETF,EQ,NIP IND ETF CONSUMPTION,CONSUMBEES,
NSE,E,24350,EQUITY,0,NEPHROCARE,400,Nephro Care,,,,5,,ES,SM,NEPHRO CARE INDIA LIMITED,NEPHROCARE,
NSE,E,24364,EQUITY,0,743NBFID34,1,NABFID 7.43% 2034,,,,1,,DEB,N0,NABFID 7.43% 2034,743NBFID34,
NSE,E,24366,EQUITY,0,SBISILVER,1,SBI Silver ETF,,,,1,,ETF,EQ,SBIAMC - SBISILVER,SBISILVER,
NSE,E,24370,EQUITY,0,823SFL34,1,SFL 8.23% 2034 SR Y3,,,,1,,DEB,N0,SFL 8.23% 2034 SR Y3,823SFL34,
NSE,E,24372,EQUITY,0,833PHFL29,1,PHFL 8.33% 2029 SR LXII,,,,1,,DEB,N0,PHFL 8.33% 2029 SR LXII,833PHFL29,
NSE,E,24374,EQUITY,0,LIQUIDSHRI,1,LIQUIDSHRI,,,,1,,ETF,EQ,SHRIRAM - LIQUIDSHRI,LIQUIDSHRI,
NSE,E,24378,EQUITY,0,RELIABLE,1,Reliable Data Services,,,,1,,ES,EQ,RELIABLE DATA SERVICE LTD,RELIABLE,
NSE,E,24383,EQUITY,0,792TCHF34,1,TCHFL 7.92% 2034 SR B,,,,1,,DEB,N0,TCHFL 7.92% 2034 SR B,792TCHF34,
NSE,E,24385,EQUITY,0,KARMAENG,1,Karma Energy,,,,1,,ES,EQ,KARMA ENERGY LIMITED,KARMAENG,
NSE,E,24386,EQUITY,0,BANSALWIRE,1,Bansal Wire Industries,,,,5,,ES,EQ,BANSAL WIRE INDUSTRIES L,BANSALWIRE,
NSE,E,2439,EQUITY,0,NKIND,1,NK Industries,,,,1,,ES,EQ,NK INDUSTRIES LTD,NKIND,
NSE,E,24395,EQUITY,0,DELPHIFX,1,Delphi World Money,,,,1,,ES,BE,DELPHI WORLD MONEY LTD,DELPHIFX,
NSE,E,24398,EQUITY,0,EMCURE,1,Emcure Pharmaceuticals,,,,10,,ES,EQ,EMCURE PHARMACEUTICALS L,EMCURE,
NSE,E,24403,EQUITY,0,ASHIANA,1,Ashiana Housing,,,,5,,ES,EQ,ASHIANA HOUSING LTD,ASHIANA,
NSE,E,24404,EQUITY,0,ABGSEC,1,ABGSEC,,,,1,,ETF,EQ,BIRLASLAMC - ABGSEC,ABGSEC,
NSE,E,24409,EQUITY,0,DHANUKA,1,Dhanuka Agritech,,,,10,,ES,EQ,DHANUKA AGRITECH LTD,DHANUKA,
NSE,E,24415,EQUITY,0,AMBEY,2000,Ambey Laboratories,,,,5,,ES,SM,AMBEY LABORATORIES LTD,AMBEY,
NSE,E,24419,EQUITY,0,733GA39,100,SDL GA 7.33% 2039,,,,1,,DBT,SG,SDL GA 7.33% 2039,733GA39,
NSE,E,2442,EQUITY,0,NOCIL,1,NOCIL,,,,1,,ES,EQ,NOCIL LIMITED,NOCIL,
NSE,E,24420,EQUITY,0,732HR36,100,SDL HR 7.32% 2036,,,,1,,DBT,SG,SDL HR 7.32% 2036,732HR36,
NSE,E,24421,EQUITY,0,738JK49,100,SDL JK 7.38% 2049,,,,1,,DBT,SG,SDL JK 7.38% 2049,738JK49,
NSE,E,24422,EQUITY,0,732RJ34,100,SDL RJ 7.32% 2034,,,,1,,DBT,SG,SDL RJ 7.32% 2034,732RJ34,
NSE,E,24423,EQUITY,0,736RJ46,100,SDL RJ 7.36% 2046,,,,1,,DBT,SG,SDL RJ 7.36% 2046,736RJ46,
NSE,E,24424,EQUITY,0,731TN54,100,SDL TN 7.31% 2054,,,,1,,DBT,SG,SDL TN 7.31% 2054,731TN54,
NSE,E,24427,EQUITY,0,364D100725,100,GOI TBILL 364D-10/07/25,,,,1,,TB,TB,GOI TBILL 364D-10/07/25,364D100725,
NSE,E,24433,EQUITY,0,95PEL34,1,PEL 9.50% 2034,,,,1,,DEB,N0,PEL 9.50% 2034,95PEL34,
NSE,E,24435,EQUITY,0,EFFWA,400,Effwa Infra & Research,,,,5,,ES,SM,EFFWA INFRA & RESEARCH L,EFFWA,
NSE,E,24442,EQUITY,0,GGBL,300,Ganesh Green Bharat,,,,5,,ES,ST,GANESH GREEN BHARAT LTD,GGBL,
NSE,E,24443,EQUITY,0,820ABSLI34,1,ABSLI 8.20% 2034,,,,1,,DEB,N0,ABSLI 8.20% 2034,820ABSLI34,
NSE,E,24445,EQUITY,0,AGIIL,1,AGI Infra,,,,5,,ES,EQ,AGI INFRA LIMITED,AGIIL,
NSE,E,24455,EQUITY,0,736SBI39,1,SBOI 7.36% 2039 SR 2,,,,1,,DEB,N0,SBOI 7.36% 2039 SR 2,736SBI39,
NSE,E,24461,EQUITY,0,EVINDIA,1,Mirae Asset Nifty EV & New Age Auto ETF,,,,1,,ETF,EQ,MIRAEAMC - EVINDIA,EVINDIA,
NSE,E,24464,EQUITY,0,817ABHF27,1,ABHFL 8.1701% 2027 SR 1,,,,1,,DEB,N0,ABHFL 8.1701% 2027 SR 1,817ABHF27,
NSE,E,24466,EQUITY,0,812ABHF29,1,ABHFL  8.1168% 2029 SR 2,,,,1,,DEB,N0,ABHFL  8.1168% 2029 SR 2,812ABHF29,
NSE,E,24472,EQUITY,0,7865LICH26,1,LIC 7.8650% 2026 SR 443,,,,1,,DEB,N0,LIC 7.8650% 2026 SR 443,7865LICH26,
NSE,E,24474,EQUITY,0,739IRFC34,1,IRFC 7.39% 2034 SR 180,,,,1,,DEB,N0,IRFC 7.39% 2034 SR 180,739IRFC34,
NSE,E,24476,EQUITY,0,862HHFL29,1,HHFL 8.62% 2029 SR 009,,,,1,,DEB,N0,HHFL 8.62% 2029 SR 009,862HHFL29,
NSE,E,24481,EQUITY,0,SAHAJSOLAR,400,Sahaj Solar,,,,5,,ES,ST,SAHAJ SOLAR LIMITED,SAHAJSOLAR,
NSE,E,24482,EQUITY,0,820TFSIL29,1,TFSIL 8.20% 2029 SR 47,,,,1,,DEB,N0,TFSIL 8.20% 2029 SR 47,820TFSIL29,
NSE,E,24484,EQUITY,0,736IOCL29,1,IOCL 7.36% 2029 SR 26,,,,1,,DEB,N0,IOCL 7.36% 2029 SR 26,736IOCL29,
NSE,E,24486,EQUITY,0,735HP34,100,SDL HP 7.35% 2034,,,,1,,DBT,SG,SDL HP 7.35% 2034,735HP34,
NSE,E,24487,EQUITY,0,732TS36,100,SDL TS 7.32% 2036,,,,1,,DBT,SG,SDL TS 7.32% 2036,732TS36,
NSE,E,24488,EQUITY,0,732HR36A,100,SDL HR 7.32% 2036,,,,1,,DBT,SG,SDL HR 7.32% 2036,732HR36A,
NSE,E,24489,EQUITY,0,735MZ37,100,SDL MZ 7.35% 2037,,,,1,,DBT,SG,SDL MZ 7.35% 2037,735MZ37,
NSE,E,24490,EQUITY,0,733TS40,100,SDL TS 7.33% 2040,,,,1,,DBT,SG,SDL TS 7.33% 2040,733TS40,
NSE,E,24491,EQUITY,0,733AP40,100,SDL AP 7.33% 2040,,,,1,,DBT,SG,SDL AP 7.33% 2040,733AP40,
NSE,E,24492,EQUITY,0,735JK51,100,SDL JK 7.35% 2051,,,,1,,DBT,SG,SDL JK 7.35% 2051,735JK51,
NSE,E,24493,EQUITY,0,733AP43A,100,SDL AP 7.33% 2043,,,,1,,DBT,SG,SDL AP 7.33% 2043,733AP43A,
NSE,E,24496,EQUITY,0,364D180725,100,GOI TBILL 364D-18/07/25,,,,1,,TB,TB,GOI TBILL 364D-18/07/25,364D180725,
NSE,E,245,EQUITY,0,ADL,1,Archidply Decor,,,,1,,ES,EQ,ARCHIDPLY DECOR LIMITED,ADL,
NSE,E,24500,EQUITY,0,756RECL27,1,REC 7.56% 2027 SR 236B,,,,1,,DEB,N0,REC 7.56% 2027 SR 236B,756RECL27,
NSE,E,24502,EQUITY,0,745RECL35,1,REC 7.45% 2035 SR 236A,,,,1,,DEB,N0,REC 7.45% 2035 SR 236A,745RECL35,
NSE,E,24507,EQUITY,0,SATIPOLY,500,Sati Poly Plast,,,,5,,ES,ST,SATI POLY PLAST LIMITED,SATIPOLY,
NSE,E,24508,EQUITY,0,PRIZOR,800,Prizor Viztech,,,,5,,ES,SM,PRIZOR VIZTECH LIMITED,PRIZOR,
NSE,E,24512,EQUITY,0,897MFL27,1,MFL 8.97% 2027,,,,1,,DEB,N0,MFL 8.97% 2027,897MFL27,
NSE,E,24514,EQUITY,0,74CB34,1,CB 7.40% 2034,,,,1,,DEB,N0,CB 7.40% 2034,74CB34,
NSE,E,24516,EQUITY,0,754BOI34,1,BOI 7.54% 2034 SR I,,,,1,,DEB,N0,BOI 7.54% 2034 SR I,754BOI34,
NSE,E,24518,EQUITY,0,955ICCL26,1,ICCL 9.55% 2026,,,,1,,DEB,N0,ICCL 9.55% 2026,955ICCL26,
NSE,E,24520,EQUITY,0,TUNWAL,2000,Tunwal e-Motors,,,,5,,ES,SM,TUNWAL E-MOTORS LIMITED,TUNWAL,
NSE,E,24524,EQUITY,0,SBINEQWETF,1,SBI Nifty 50 Equal Weight ETF,,,,1,,ETF,EQ,SBIAMC - SBINEQWETF,SBINEQWETF,
NSE,E,24528,EQUITY,0,KATARIA,600,Kataria Industries,,,,5,,ES,SM,KATARIA INDUSTRIES LTD,KATARIA,
NSE,E,24532,EQUITY,0,FILATEX,1,Filatex India,,,,1,,ES,EQ,FILATEX INDIA LTD,FILATEX,
NSE,E,24533,EQUITY,0,OILIETF,1,ICICI Pru Nifty Oil & Gas ETF,,,,1,,ETF,EQ,ICICIPRAMC - OILIETF,OILIETF,
NSE,E,24538,EQUITY,0,MAITHANALL,1,Maithan Alloys,,,,5,,ES,EQ,MAITHAN ALLOYS LTD,MAITHANALL,
NSE,E,2454,EQUITY,0,CENTRUM,1,Centrum Capital,,,,1,,ES,EQ,CENTRUM CAPITAL LIMITED,CENTRUM,
NSE,E,24545,EQUITY,0,MACOBSTECH,800,Macobs Technologies,,,,5,,ES,SM,MACOBS TECHNOLOGIES LTD,MACOBSTECH,
NSE,E,24549,EQUITY,0,10157PCP27,1,PCPL 10.157% 2027,,,,1,,DEB,N0,PCPL 10.157% 2027,10157PCP27,
NSE,E,24556,EQUITY,0,835TPL27,1,TPL 8.35% 2027,,,,1,,DEB,N0,TPL 8.35% 2027,835TPL27,
NSE,E,24558,EQUITY,0,801TCL34,1,TCL 8.01% 2034,,,,1,,DEB,N0,TCL 8.01% 2034,801TCL34,
NSE,E,24560,EQUITY,0,738PGCIL34,1,PGC 7.38% 2034,,,,1,,DEB,N0,PGC 7.38% 2034,738PGCIL34,
NSE,E,24562,EQUITY,0,733TN32,100,SDL TN 7.33% 2032,,,,1,,DBT,SG,SDL TN 7.33% 2032,733TN32,
NSE,E,24563,EQUITY,0,734TN34,100,SDL TN 7.34% 2034,,,,1,,DBT,SG,SDL TN 7.34% 2034,734TN34,
NSE,E,24564,EQUITY,0,736GA34,100,SDL GA 7.36% 2034,,,,1,,DBT,SG,SDL GA 7.36% 2034,736GA34,
NSE,E,24565,EQUITY,0,736RJ34,100,SDL RJ 7.36% 2034,,,,1,,DBT,SG,SDL RJ 7.36% 2034,736RJ34,
NSE,E,24566,EQUITY,0,734TS37,100,SDL TS 7.34% 2037,,,,1,,DBT,SG,SDL TS 7.34% 2037,734TS37,
NSE,E,24567,EQUITY,0,735AS39,100,SDL AS 7.35% 2039,,,,1,,DBT,SG,SDL AS 7.35% 2039,735AS39,
NSE,E,24568,EQUITY,0,735TS40,100,SDL TS 7.35% 2040,,,,1,,DBT,SG,SDL TS 7.35% 2040,735TS40,
NSE,E,24569,EQUITY,0,736WB40,100,SDL WB 7.36% 2040,,,,1,,DBT,SG,SDL WB 7.36% 2040,736WB40,
NSE,E,24570,EQUITY,0,733TS42,100,SDL TS 7.33% 2042,,,,1,,DBT,SG,SDL TS 7.33% 2042,733TS42,
NSE,E,24571,EQUITY,0,733KL54,100,SDL KL 7.33% 2054,,,,1,,DBT,SG,SDL KL 7.33% 2054,733KL54,
NSE,E,24574,EQUITY,0,364D240725,100,GOI TBILL 364D-24/07/25,,,,1,,TB,TB,GOI TBILL 364D-24/07/25,364D240725,
NSE,E,24580,EQUITY,0,739IREDA39,1,IREDA 7.39% 39 SR XVI C,,,,1,,DEB,N0,IREDA 7.39% 39 SR XVI C,739IREDA39,
NSE,E,24582,EQUITY,0,SANSTAR,1,Sanstar,,,,1,,ES,EQ,SANSTAR LIMITED,SANSTAR,
NSE,E,24587,EQUITY,0,975SCL29,1,SCL 9.75% 2029,,,,1,,DEB,N0,SCL 9.75% 2029,975SCL29,
NSE,E,24592,EQUITY,0,RNFI,600,RNFI Services,,,,5,,ES,ST,RNFI SERVICES LIMITED,RNFI,
NSE,E,24593,EQUITY,0,860GFL27,1,GFL 8.60% 2027 SR C1,,,,1,,DEB,N0,GFL 8.60% 2027 SR C1,860GFL27,
NSE,E,24595,EQUITY,0,RUSHIL,1,Rushil Decor,,,,1,,ES,EQ,RUSHIL DECOR LIMITED,RUSHIL,
NSE,E,24596,EQUITY,0,RELTD,1,Ravindra Energy,,,,1,,ES,EQ,RAVINDRA ENERGY LIMITED,RELTD,
NSE,E,24604,EQUITY,0,850CIFL27,1,CIFL 8.5% 2027 SR 646,,,,1,,DEB,N0,CIFL 8.5% 2027 SR 646,850CIFL27,
NSE,E,24606,EQUITY,0,VLINFRA,1500,VL Infra Projects,,,,5,,ES,SM,V.L.INFRAPROJECTS LIMITED,VLINFRA,
NSE,E,24610,EQUITY,0,AVANTEL,1,Avantel,,,,1,,ES,EQ,AVANTEL LIMITED,AVANTEL,
NSE,E,24625,EQUITY,0,CHETANA,1600,Chetana Education,,,,5,,ES,SM,CHETANA EDUCATION LIMITED,CHETANA,
NSE,E,2463,EQUITY,0,MIDHANI,1,Mishra Dhatu Nigam,,,,5,,ES,EQ,MISHRA DHATU NIGAM LTD,MIDHANI,
NSE,E,24632,EQUITY,0,MIEL,2000,Manglam Infra & Engineering,,,,5,,ES,ST,MANGLAM INFRA & ENG LTD,MIEL,
NSE,E,24636,EQUITY,0,830ABHFL34,1,ABHFL 8.30% 2034,,,,1,,DEB,N0,ABHFL 8.30% 2034,830ABHFL34,
NSE,E,24638,EQUITY,0,APRAMEYA,1000,Aprameya Engineering,,,,5,,ES,SM,APRAMEYA ENGINEERING LTD,APRAMEYA,
NSE,E,24642,EQUITY,0,TROM,600,Trom Industries,,,,5,,ES,SM,TROM INDUSTRIES LIMITED,TROM,
NSE,E,24646,EQUITY,0,727TN32,100,SDL TN 7.27% 2032,,,,1,,DBT,SG,SDL TN 7.27% 2032,727TN32,
NSE,E,24647,EQUITY,0,727MH34,100,SDL MH 7.27% 2034,,,,1,,DBT,SG,SDL MH 7.27% 2034,727MH34,
NSE,E,24648,EQUITY,0,729RJ34,100,SDL RJ 7.29% 2034,,,,1,,DBT,SG,SDL RJ 7.29% 2034,729RJ34,
NSE,E,24649,EQUITY,0,734PN35,100,SDL PN 7.34% 2035,,,,1,,DBT,SG,SDL PN 7.34% 2035,734PN35,
NSE,E,24650,EQUITY,0,734HR36,100,SDL HR 7.34% 2036,,,,1,,DBT,SG,SDL HR 7.34% 2036,734HR36,
NSE,E,24651,EQUITY,0,730MH38,100,SDL MH 7.30% 2038,,,,1,,DBT,SG,SDL MH 7.30% 2038,730MH38,
NSE,E,24652,EQUITY,0,733AP39,100,SDL AP 7.33% 2039,,,,1,,DBT,SG,SDL AP 7.33% 2039,733AP39,
NSE,E,24653,EQUITY,0,730MH39,100,SDL MH 7.30% 2039,,,,1,,DBT,SG,SDL MH 7.30% 2039,730MH39,
NSE,E,24654,EQUITY,0,735WB40,100,SDL WB 7.35% 2040,,,,1,,DBT,SG,SDL WB 7.35% 2040,735WB40,
NSE,E,24655,EQUITY,0,735WB43,100,SDL WB 7.35% 2043,,,,1,,DBT,SG,SDL WB 7.35% 2043,735WB43,
NSE,E,24656,EQUITY,0,734AP44,100,SDL AP 7.34% 2044,,,,1,,DBT,SG,SDL AP 7.34% 2044,734AP44,
NSE,E,24657,EQUITY,0,733MH44,100,SDL MH 7.33% 2044,,,,1,,DBT,SG,SDL MH 7.33% 2044,733MH44,
NSE,E,24658,EQUITY,0,734RJ45A,100,SDL RJ 7.34% 2045,,,,1,,DBT,SG,SDL RJ 7.34% 2045,734RJ45A,
NSE,E,24659,EQUITY,0,735JK46,100,SDL JK 7.35% 2046,,,,1,,DBT,SG,SDL JK 7.35% 2046,735JK46,
NSE,E,24660,EQUITY,0,734AP49A,100,SDL AP 7.34% 2049,,,,1,,DBT,SG,SDL AP 7.34% 2049,734AP49A,
NSE,E,24661,EQUITY,0,735RJ49,100,SDL RJ 7.35% 2049,,,,1,,DBT,SG,SDL RJ 7.35% 2049,735RJ49,
NSE,E,24662,EQUITY,0,731TS50,100,SDL TS 7.31% 2050,,,,1,,DBT,SG,SDL TS 7.31% 2050,731TS50,
NSE,E,24663,EQUITY,0,730KL52,100,SDL KL 7.30% 2052,,,,1,,DBT,SG,SDL KL 7.30% 2052,730KL52,
NSE,E,24664,EQUITY,0,729TN54,100,SDL TN 7.29% 2054,,,,1,,DBT,SG,SDL TN 7.29% 2054,729TN54,
NSE,E,24665,EQUITY,0,724TN30,100,SDL TN 7.24% 2030,,,,1,,DBT,SG,SDL TN 7.24% 2030,724TN30,
NSE,E,24666,EQUITY,0,734PN32,100,SDL PN 7.34% 2032,,,,1,,DBT,SG,SDL PN 7.34% 2032,734PN32,
NSE,E,24669,EQUITY,0,364D310725,100,GOI TBILL 364D-31/07/25,,,,1,,TB,TB,GOI TBILL 364D-31/07/25,364D310725,
NSE,E,24670,EQUITY,0,85GHFL27,1,GHFL 8.5% 2027 SR C1,,,,1,,DEB,N0,GHFL 8.5% 2027 SR C1,85GHFL27,
NSE,E,24672,EQUITY,0,737IRFC29,1,IRFC 7.37% 2029 SR 181,,,,1,,DEB,N0,IRFC 7.37% 2029 SR 181,737IRFC29,
NSE,E,24677,EQUITY,0,SATECH,1000,SA Tech Software,,,,5,,ES,ST,S A TECH SOFTWARE INDIA L,SATECH,
NSE,E,24678,EQUITY,0,ESPRIT,1600,Esprit Stones,,,,5,,ES,SM,ESPRIT STONES LIMITED,ESPRIT,
NSE,E,24682,EQUITY,0,910CIFL31,1,CIFL 9.10% 2031,,,,1,,DEB,N0,CIFL 9.10% 2031,910CIFL31,
NSE,E,24693,EQUITY,0,1650RARL27,1,RARL 16.50% 2027 SR III,,,,1,,DEB,N0,RARL 16.50% 2027 SR III,1650RARL27,
