symbol,timestamp_ist,open,high,low,close,volume
NTPC,8/8/2025 10:16,330.65,330.9,330.65,330.9,2601
NTPC,8/8/2025 10:17,330.85,331,330.85,331,4476
NTPC,8/8/2025 10:18,331,331.3,330.95,331.25,64393
NTPC,8/8/2025 10:19,331.25,331.35,331.1,331.3,5941
NTPC,8/8/2025 10:20,331.3,331.3,331.05,331.05,3205
NTPC,8/8/2025 10:21,331.15,331.3,331,331.3,5158
NTPC,8/8/2025 10:22,331.25,331.3,331.15,331.3,2242
NTPC,8/8/2025 10:23,331.3,331.65,331.2,331.65,27126
NTPC,8/8/2025 10:24,331.7,331.95,331.65,331.95,16155
NTPC,8/8/2025 10:25,331.85,332.15,331.55,332,28374
NTPC,8/8/2025 10:26,332.15,332.5,332.1,332.45,11782
NTPC,8/8/2025 10:27,332.5,332.5,332.15,332.15,15385
NTPC,8/8/2025 10:28,332.35,332.35,332.1,332.1,6456
NTPC,8/8/2025 10:29,332.1,332.15,331.9,332.15,4638
NTPC,8/8/2025 10:30,332.15,332.4,332.1,332.25,6848
NTPC,8/8/2025 10:31,332.25,332.35,332,332,10999
NTPC,8/8/2025 10:32,332.05,332.1,331.75,331.85,5540
NTPC,8/8/2025 10:33,331.75,332,331.75,332,4051
NTPC,8/8/2025 10:34,331.95,332,331.65,331.75,1631
NTPC,8/8/2025 10:35,331.75,331.85,331.7,331.85,3051
NTPC,8/8/2025 10:36,331.8,331.85,331.75,331.8,2168
NTPC,8/8/2025 10:37,331.8,332,331.75,331.95,2481
NTPC,8/8/2025 10:38,331.95,332.25,331.9,332.2,5811
NTPC,8/8/2025 10:39,332.2,332.25,331.95,332.1,15582
NTPC,8/8/2025 10:40,331.95,332.15,331.95,332,3766
NTPC,8/8/2025 10:41,332.05,332.35,332.05,332.2,7363
NTPC,8/8/2025 10:42,332.2,332.3,332.1,332.3,1342
NTPC,8/8/2025 10:43,332.25,332.25,332.05,332.1,1544
NTPC,8/8/2025 10:44,332.2,332.2,332.05,332.15,1763
NTPC,8/8/2025 10:45,332.05,332.2,331.8,331.9,12898
NTPC,8/8/2025 10:46,331.75,332.15,331.75,332.1,3167
NTPC,8/8/2025 10:47,332.1,332.2,331.8,332,10128
NTPC,8/8/2025 10:48,332,332.1,331.85,332,10579
NTPC,8/8/2025 10:49,332,332.1,331.85,332.1,4628
NTPC,8/8/2025 10:50,332,332.1,331.85,331.95,2275
NTPC,8/8/2025 10:51,331.9,332.15,331.9,332.15,2116
NTPC,8/8/2025 10:52,332.15,332.25,332,332.15,5854
NTPC,8/8/2025 10:53,332.15,332.4,332,332.35,18305
NTPC,8/8/2025 10:54,332.4,332.4,332.3,332.35,2358
NTPC,8/8/2025 10:55,332.35,332.35,332.2,332.2,3801
NTPC,8/8/2025 10:56,332.25,332.35,332.2,332.25,1840
NTPC,8/8/2025 10:57,332.25,332.25,332.2,332.2,1642
NTPC,8/8/2025 10:58,332.2,332.25,332.15,332.25,4585
NTPC,8/8/2025 10:59,332.25,332.25,331.8,332.15,19192
NTPC,8/8/2025 11:00,332.2,332.4,332.15,332.4,1893
NTPC,8/8/2025 11:01,332.35,332.4,332.3,332.4,6086
NTPC,8/8/2025 11:02,332.35,333,332.35,332.95,71083
NTPC,8/8/2025 11:03,332.95,333.7,332.85,333.2,117789
NTPC,8/8/2025 11:04,333.25,333.3,332.95,333.1,14293
NTPC,8/8/2025 11:05,333.05,333.15,332.85,333,13645
NTPC,8/8/2025 11:06,333,333,332.85,333,4484
NTPC,8/8/2025 11:07,333,333,332.85,332.9,6717
NTPC,8/8/2025 11:08,332.85,333,332.85,333,5369
NTPC,8/8/2025 11:09,333,333.25,333,333.25,9380
NTPC,8/8/2025 11:10,333.15,333.35,333.15,333.2,10491
NTPC,8/8/2025 11:11,333.2,333.2,333.05,333.1,1546
NTPC,8/8/2025 11:12,333.1,333.15,333.05,333.1,1881
NTPC,8/8/2025 11:13,333.05,333.4,333.05,333.35,22117
NTPC,8/8/2025 11:14,333.35,333.35,333,333.25,8441
NTPC,8/8/2025 11:15,333.25,333.35,333.1,333.35,8056
NTPC,8/8/2025 11:16,333.3,333.65,333.25,333.55,12024
NTPC,8/8/2025 11:17,333.45,333.6,333.45,333.5,4440
NTPC,8/8/2025 11:18,333.6,334.1,333.5,334,40958
NTPC,8/8/2025 11:19,334.15,334.25,333.85,333.9,37867
NTPC,8/8/2025 11:20,333.9,334.15,333.9,334.1,8622
NTPC,8/8/2025 11:21,334.1,334.3,333.9,334.1,32862
NTPC,8/8/2025 11:22,334,334.1,333.75,333.95,11263
NTPC,8/8/2025 11:23,333.85,333.85,333.1,333.25,12338
NTPC,8/8/2025 11:24,333.2,333.5,333.2,333.5,9494
NTPC,8/8/2025 11:25,333.4,333.65,333.35,333.45,5629
NTPC,8/8/2025 11:26,333.5,333.8,333.4,333.8,5148
NTPC,8/8/2025 11:27,333.8,333.8,333.45,333.45,4890
NTPC,8/8/2025 11:28,333.35,333.55,333.3,333.45,1816
NTPC,8/8/2025 11:29,333.4,333.45,333.3,333.3,2561
NTPC,8/8/2025 11:30,333.45,333.45,333.2,333.2,9941
NTPC,8/8/2025 11:31,333.2,333.25,332.95,333.2,43302
NTPC,8/8/2025 11:32,333,333.2,332.95,333.05,26512
NTPC,8/8/2025 11:33,333.1,333.45,333,333.35,13005
NTPC,8/8/2025 11:34,333.4,333.45,333.2,333.3,1978
NTPC,8/8/2025 11:35,333.3,333.3,333.2,333.3,4041
NTPC,8/8/2025 11:36,333.2,333.3,333.15,333.3,1867
NTPC,8/8/2025 11:37,333.3,333.3,333.25,333.25,3427
NTPC,8/8/2025 11:38,333.3,333.3,333,333.05,33581
NTPC,8/8/2025 11:39,333.05,333.1,333,333.05,2824
NTPC,8/8/2025 11:40,333.05,333.1,333,333,4701
NTPC,8/8/2025 11:41,333.05,333.15,333,333.15,3773
NTPC,8/8/2025 11:42,333.15,333.15,332.9,333,10120
NTPC,8/8/2025 11:43,333.05,333.1,333,333.1,2341
NTPC,8/8/2025 11:44,333.05,333.1,333,333,2541
NTPC,8/8/2025 11:45,333.05,333.1,333,333,6372
NTPC,8/8/2025 11:46,333.1,333.1,333,333.05,1732
NTPC,8/8/2025 11:47,333.05,333.1,332.95,332.95,8787
NTPC,8/8/2025 11:48,333.05,333.1,333,333.05,10674
NTPC,8/8/2025 11:49,333.05,333.05,332.9,332.95,9912
NTPC,8/8/2025 11:50,333,333,332.85,332.85,18275
NTPC,8/8/2025 11:51,333,333,332.85,332.85,5756
NTPC,8/8/2025 11:52,332.85,332.9,332.7,332.75,18199
NTPC,8/8/2025 11:53,332.75,332.8,332.7,332.8,2073
NTPC,8/8/2025 11:54,332.75,332.8,332.75,332.8,3287
NTPC,8/8/2025 11:55,332.8,332.85,332.75,332.85,14246
NTPC,8/8/2025 11:56,332.8,332.85,332.75,332.75,7481
NTPC,8/8/2025 11:57,332.8,332.8,332.55,332.8,19480
NTPC,8/8/2025 11:58,332.8,332.8,332.35,332.7,44878
NTPC,8/8/2025 11:59,332.8,333.4,332.8,333.35,15884
NTPC,8/8/2025 12:00,333.3,333.35,333.1,333.35,3914
NTPC,8/8/2025 12:01,333.2,333.35,333.2,333.2,2297
NTPC,8/8/2025 12:02,333.25,333.25,332.85,333.05,7497
NTPC,8/8/2025 12:03,332.9,333.3,332.9,333.25,16127
NTPC,8/8/2025 12:04,333.15,333.25,333.1,333.2,6153
NTPC,8/8/2025 12:05,333.1,333.1,332.95,333,17158
NTPC,8/8/2025 12:06,333,333.4,332.95,333.4,35288
NTPC,8/8/2025 12:07,333.4,333.5,333.35,333.5,4692
NTPC,8/8/2025 12:08,333.45,333.65,333.4,333.65,1739
NTPC,8/8/2025 12:09,333.65,333.65,333.5,333.6,1703
NTPC,8/8/2025 12:10,333.6,333.85,333.45,333.8,11752
NTPC,8/8/2025 12:11,333.85,334,333.65,333.85,33294
NTPC,8/8/2025 12:12,334,334.05,333.75,333.85,3864
NTPC,8/8/2025 12:13,333.85,333.85,333.7,333.75,2589
NTPC,8/8/2025 12:14,333.85,333.85,333.6,333.75,4714
NTPC,8/8/2025 12:15,333.75,333.85,333.5,333.65,6411
NTPC,8/8/2025 12:16,333.55,333.65,333.5,333.5,1595
NTPC,8/8/2025 12:17,333.55,333.65,333.4,333.55,7260
NTPC,8/8/2025 12:18,333.55,334.25,333.5,334.25,61598
NTPC,8/8/2025 12:19,334.2,334.75,334.2,334.6,100378
NTPC,8/8/2025 12:20,334.6,334.65,334.35,334.5,18057
NTPC,8/8/2025 12:21,334.6,334.6,334.25,334.25,12701
NTPC,8/8/2025 12:22,334.25,334.65,334.25,334.45,11340
NTPC,8/8/2025 12:23,334.45,334.5,334.4,334.5,2767
NTPC,8/8/2025 12:24,334.5,334.6,334.3,334.4,7405
NTPC,8/8/2025 12:25,334.45,334.55,334.35,334.5,4362
NTPC,8/8/2025 12:26,334.5,334.55,334.4,334.55,7158
NTPC,8/8/2025 12:27,334.55,334.6,334.45,334.5,10139
NTPC,8/8/2025 12:28,334.5,334.5,334.35,334.45,3735
NTPC,8/8/2025 12:29,334.45,334.45,334.3,334.4,5600
NTPC,8/8/2025 12:30,334.4,334.5,334.25,334.45,11442
NTPC,8/8/2025 12:31,334.45,334.45,334.35,334.45,1254
NTPC,8/8/2025 12:32,334.45,334.6,334.35,334.6,517422
NTPC,8/8/2025 12:33,334.6,334.65,334.5,334.6,7737
NTPC,8/8/2025 12:34,334.6,334.65,334.5,334.6,4592
NTPC,8/8/2025 12:35,334.55,334.95,334.5,334.75,69575
NTPC,8/8/2025 12:36,334.75,334.95,334.45,334.7,64653
NTPC,8/8/2025 12:37,334.7,334.75,334.65,334.75,5446
NTPC,8/8/2025 12:38,334.7,334.9,334.65,334.8,8541
NTPC,8/8/2025 12:39,334.8,334.95,334.55,334.95,17555
NTPC,8/8/2025 12:40,334.95,335.35,334.85,335.25,84637
NTPC,8/8/2025 12:41,335.25,335.5,335.1,335.45,22177
NTPC,8/8/2025 12:42,335.45,335.45,335.2,335.3,5212
NTPC,8/8/2025 12:43,335.3,335.35,335.2,335.25,14300
NTPC,8/8/2025 12:44,335.25,335.3,335.2,335.2,11767
NTPC,8/8/2025 12:45,335.25,335.45,335.2,335.45,30864
NTPC,8/8/2025 12:46,335.45,335.5,335.05,335.45,42072
NTPC,8/8/2025 12:47,335.5,335.7,335.4,335.65,42624
NTPC,8/8/2025 12:48,335.6,335.75,335.5,335.55,32181
NTPC,8/8/2025 12:49,335.65,335.65,335.45,335.6,9273
NTPC,8/8/2025 12:50,335.6,336,335.55,336,37190
NTPC,8/8/2025 12:51,336,336.2,335.85,336.2,31810
NTPC,8/8/2025 12:52,336.2,336.6,336.1,336.55,85873
NTPC,8/8/2025 12:53,336.5,336.9,336.45,336.9,35598
NTPC,8/8/2025 12:54,336.9,337.5,336.8,337.35,74626
NTPC,8/8/2025 12:55,337.35,337.4,336.85,337,66041
NTPC,8/8/2025 12:56,337,337.15,336.7,336.8,42804
NTPC,8/8/2025 12:57,336.8,337.05,336.7,336.7,55746
NTPC,8/8/2025 12:58,336.7,336.95,336.6,336.9,37389
NTPC,8/8/2025 12:59,336.9,336.9,336.6,336.9,22140
NTPC,8/8/2025 13:00,336.9,336.95,336.8,336.95,15889
NTPC,8/8/2025 13:01,336.95,336.95,336.8,336.85,12439
NTPC,8/8/2025 13:02,336.85,336.85,336.6,336.7,24972
NTPC,8/8/2025 13:03,336.7,336.95,336.7,336.85,25327
NTPC,8/8/2025 13:04,336.85,336.85,336.3,336.35,89619
NTPC,8/8/2025 13:05,336.35,336.7,336.35,336.6,12195
NTPC,8/8/2025 13:06,336.5,336.6,336.45,336.6,10013
NTPC,8/8/2025 13:07,336.6,336.6,336.15,336.15,22297
NTPC,8/8/2025 13:08,336.15,336.3,335.95,336.3,38049
NTPC,8/8/2025 13:09,336.3,336.6,336.2,336.5,22740
NTPC,8/8/2025 13:10,336.5,336.65,336.4,336.6,12553
NTPC,8/8/2025 13:11,336.6,336.75,336.5,336.6,15445
NTPC,8/8/2025 13:12,336.6,336.75,336.55,336.75,13229
NTPC,8/8/2025 13:13,336.75,336.75,336.15,336.45,31053
NTPC,8/8/2025 13:14,336.5,336.5,336.3,336.45,5357
NTPC,8/8/2025 13:15,336.45,336.45,336.15,336.35,23429
NTPC,8/8/2025 13:16,336.25,336.45,336.25,336.45,15142
NTPC,8/8/2025 13:17,336.55,336.8,336.35,336.75,31025
NTPC,8/8/2025 13:18,336.75,336.8,336.6,336.75,6131
NTPC,8/8/2025 13:19,336.7,337.3,336.7,337.2,44092
NTPC,8/8/2025 13:20,337.2,337.4,337.2,337.35,18026
NTPC,8/8/2025 13:21,337.35,337.45,337.2,337.45,13194
NTPC,8/8/2025 13:22,337.3,337.4,336.85,337,26637
NTPC,8/8/2025 13:23,337,337,336.6,336.8,13736
NTPC,8/8/2025 13:24,336.8,336.9,336.7,336.9,8712
NTPC,8/8/2025 13:25,336.9,336.9,336.65,336.7,5853
NTPC,8/8/2025 13:26,336.65,336.65,336.4,336.45,13203
NTPC,8/8/2025 13:27,336.55,336.6,336.4,336.5,2794
NTPC,8/8/2025 13:28,336.5,336.5,336.1,336.45,24400
NTPC,8/8/2025 13:29,336.45,336.65,336.3,336.45,8668
NTPC,8/8/2025 13:30,336.45,336.5,336.2,336.5,6438
NTPC,8/8/2025 13:31,336.5,336.5,336.4,336.5,9844
NTPC,8/8/2025 13:32,336.5,336.5,336.3,336.4,9336
NTPC,8/8/2025 13:33,336.45,336.45,336.05,336.05,27341
NTPC,8/8/2025 13:34,336.15,336.15,336.05,336.1,12089
NTPC,8/8/2025 13:35,336.05,336.15,336,336.15,9268
NTPC,8/8/2025 13:36,336.05,336.15,336,336.15,18552
NTPC,8/8/2025 13:37,336.1,336.15,336.05,336.1,31369
NTPC,8/8/2025 13:38,336.1,336.1,336.05,336.1,16486
NTPC,8/8/2025 13:39,336.1,336.1,335.95,335.95,28357
NTPC,8/8/2025 13:40,336,336,335.95,336,9441
NTPC,8/8/2025 13:41,336,336,335.8,336,18974
NTPC,8/8/2025 13:42,336,336,335.95,336,9766
NTPC,8/8/2025 13:43,335.95,336,335.75,335.75,30050
NTPC,8/8/2025 13:44,335.75,335.9,335.7,335.7,37645
NTPC,8/8/2025 13:45,335.9,336,335.85,336,17371
NTPC,8/8/2025 13:46,336,336,335.95,336,14784
NTPC,8/8/2025 13:47,336,336,335.85,335.9,20801
NTPC,8/8/2025 13:48,335.9,335.95,335.7,335.9,30994
NTPC,8/8/2025 13:49,335.85,336,335.85,336,32802
NTPC,8/8/2025 13:50,336,336,335.95,336,11410
NTPC,8/8/2025 13:51,336,336,335.95,336,16466
NTPC,8/8/2025 13:52,336,336,335.95,336,12410
NTPC,8/8/2025 13:53,336,336,335.9,336,15416
NTPC,8/8/2025 13:54,336,336.05,335.9,335.95,45380
NTPC,8/8/2025 13:55,335.95,336,335.5,335.55,31511
NTPC,8/8/2025 13:56,335.5,335.6,334.9,335,311717
NTPC,8/8/2025 13:57,334.85,335.1,334.85,335.1,104690
NTPC,8/8/2025 13:58,335.05,335.2,334.95,335,60950
NTPC,8/8/2025 13:59,335,335,334.95,335,12333
NTPC,8/8/2025 14:00,335,335,334.95,335,56315
NTPC,8/8/2025 14:01,334.95,335.25,334.95,335.15,47965
NTPC,8/8/2025 14:02,335.15,335.2,334.95,335.1,24143
NTPC,8/8/2025 14:03,335,335.2,335,335.1,9556
NTPC,8/8/2025 14:04,335.2,335.4,335.1,335.3,21882
NTPC,8/8/2025 14:05,335.3,335.3,335.05,335.05,7823
NTPC,8/8/2025 14:06,335.1,335.1,334.75,334.75,25339
NTPC,8/8/2025 14:07,334.85,335.1,334.75,334.95,19351
NTPC,8/8/2025 14:08,335,335.15,334.85,334.95,23162
NTPC,8/8/2025 14:09,335,335.05,334.9,335,20337
NTPC,8/8/2025 14:10,335,335,334.8,334.95,10920
NTPC,8/8/2025 14:11,334.8,335.1,334.8,334.95,46363
NTPC,8/8/2025 14:12,335,335.1,334.55,334.6,55202
NTPC,8/8/2025 14:13,334.55,334.95,334.5,334.8,139600
NTPC,8/8/2025 14:14,334.75,334.9,334.7,334.75,8022
NTPC,8/8/2025 14:15,334.75,334.95,334.75,334.85,7640
NTPC,8/8/2025 14:16,334.85,335.1,334.75,334.95,35789
NTPC,8/8/2025 14:17,334.95,335.1,334.9,335,16936
NTPC,8/8/2025 14:18,335,335.25,334.95,335.2,15097
NTPC,8/8/2025 14:19,335.15,335.35,335.15,335.25,11492
NTPC,8/8/2025 14:20,335.35,335.35,335.05,335.25,21288
NTPC,8/8/2025 14:21,335.25,335.4,335.15,335.25,9035
NTPC,8/8/2025 14:22,335.25,335.35,335.1,335.3,13553
NTPC,8/8/2025 14:23,335.3,335.3,335.05,335.1,7166
NTPC,8/8/2025 14:24,335.1,335.25,335,335.1,6553
NTPC,8/8/2025 14:25,335.1,335.15,334.9,335,16322
NTPC,8/8/2025 14:26,335,335.2,334.95,335.1,5053
NTPC,8/8/2025 14:27,335.1,335.2,334.85,334.85,7435
NTPC,8/8/2025 14:28,334.95,335.1,334.85,335,5569
NTPC,8/8/2025 14:29,334.9,335.05,334.75,334.8,11378
NTPC,8/8/2025 14:30,334.9,335.05,334.8,335,32299
NTPC,8/8/2025 14:31,335,335,334.85,334.9,85956
NTPC,8/8/2025 14:32,334.95,335.05,334.65,334.7,33544
NTPC,8/8/2025 14:33,334.8,335,334.65,335,49633
NTPC,8/8/2025 14:34,335,335.1,334.85,334.85,33356
NTPC,8/8/2025 14:35,334.95,335.1,334.85,334.85,29229
NTPC,8/8/2025 14:36,334.95,335,334.85,334.85,14511
NTPC,8/8/2025 14:37,334.9,335,334.85,334.85,33132
NTPC,8/8/2025 14:38,334.95,335,334.85,335,8048
NTPC,8/8/2025 14:39,335,335.05,334.85,334.85,32048
NTPC,8/8/2025 14:40,335,335,334.85,334.85,10149
NTPC,8/8/2025 14:41,334.95,335,334.85,335,6912
NTPC,8/8/2025 14:42,334.9,335.05,334.85,335,25409
NTPC,8/8/2025 14:43,335.05,335.05,334.85,334.85,20630
NTPC,8/8/2025 14:44,334.85,334.95,334.85,334.85,4512
NTPC,8/8/2025 14:45,334.95,334.95,334.85,334.85,4524
NTPC,8/8/2025 14:46,334.95,334.95,334.7,334.75,9922
NTPC,8/8/2025 14:47,334.7,334.8,334.45,334.8,31747
NTPC,8/8/2025 14:48,334.8,334.95,334.65,334.8,31684
NTPC,8/8/2025 14:49,334.8,334.95,334.65,334.75,8031
NTPC,8/8/2025 14:50,334.6,334.75,334.6,334.75,4402
NTPC,8/8/2025 14:51,334.75,334.75,334.6,334.7,6740
NTPC,8/8/2025 14:52,334.7,334.8,334.6,334.8,25237
NTPC,8/8/2025 14:53,334.8,334.8,334.65,334.65,7567
NTPC,8/8/2025 14:54,334.7,334.7,334.65,334.7,7586
NTPC,8/8/2025 14:55,334.7,334.7,334.55,334.55,4478
NTPC,8/8/2025 14:56,334.6,334.65,334.5,334.6,11248
NTPC,8/8/2025 14:57,334.65,334.75,334.5,334.6,23718
NTPC,8/8/2025 14:58,334.6,334.9,334.55,334.75,76116
NTPC,8/8/2025 14:59,334.75,335,334.75,334.8,63408
NTPC,8/8/2025 15:00,334.9,335,334.65,334.85,41944
NTPC,8/8/2025 15:01,334.85,334.85,334.65,334.65,13943
NTPC,8/8/2025 15:02,334.7,334.7,334.65,334.7,17480
NTPC,8/8/2025 15:03,334.7,334.85,334.6,334.85,83849
NTPC,8/8/2025 15:04,334.85,335,334.8,334.9,14956
NTPC,8/8/2025 15:05,335,335,334.85,335,19802
NTPC,8/8/2025 15:06,334.95,335,334.85,334.85,50566
NTPC,8/8/2025 15:07,334.85,334.95,334.75,334.8,23513
NTPC,8/8/2025 15:08,334.8,334.8,334.65,334.7,13900
NTPC,8/8/2025 15:09,334.65,334.75,334.55,334.55,27128
NTPC,8/8/2025 15:10,334.65,334.75,334.55,334.65,39720
NTPC,8/8/2025 15:11,334.65,334.65,334.45,334.5,27142
NTPC,8/8/2025 15:12,334.5,334.5,334.1,334.1,43185
NTPC,8/8/2025 15:13,334.25,334.4,334.05,334.2,34736
NTPC,8/8/2025 15:14,334.2,334.4,334.2,334.35,29550
NTPC,8/8/2025 15:15,334.4,334.6,334.35,334.5,157365
NTPC,8/8/2025 15:16,334.5,334.8,334.45,334.7,137316
NTPC,8/8/2025 15:17,334.65,334.7,334.5,334.6,38058
NTPC,8/8/2025 15:18,334.65,334.85,334.5,334.7,100403
NTPC,8/8/2025 15:19,334.8,334.85,334.7,334.8,31262
NTPC,8/8/2025 15:20,334.8,334.8,334.6,334.7,44971
NTPC,8/8/2025 15:21,334.7,334.9,334.65,334.7,35169
NTPC,8/8/2025 15:22,334.75,334.95,334.65,334.7,56918
NTPC,8/8/2025 15:23,334.7,334.7,334.4,334.4,12846
NTPC,8/8/2025 15:24,334.4,334.65,334.4,334.65,56917
NTPC,8/8/2025 15:25,334.75,335.1,334.6,334.9,214278
NTPC,8/8/2025 15:26,335,335,334.85,334.9,174959
NTPC,8/8/2025 15:27,334.9,335.1,334.85,335,116716
NTPC,8/8/2025 15:28,334.95,335.4,334.95,335.2,75776
NTPC,8/8/2025 15:29,335.05,335.15,335,335,15469
ONGC,8/8/2025 9:16,233.61,233.68,232.95,233.28,69748
ONGC,8/8/2025 9:17,233.28,233.6,233.19,233.52,8430
ONGC,8/8/2025 9:18,233.31,233.7,233.31,233.69,16913
ONGC,8/8/2025 9:19,233.63,234.16,233.59,234.14,37622
ONGC,8/8/2025 9:20,234.12,234.33,234.09,234.2,35111
ONGC,8/8/2025 9:21,234.19,234.71,234.16,234.55,34197
ONGC,8/8/2025 9:22,234.6,234.68,234.35,234.62,15158
ONGC,8/8/2025 9:23,234.56,234.83,234.56,234.74,17205
ONGC,8/8/2025 9:24,234.74,234.74,234.49,234.72,22545
ONGC,8/8/2025 9:25,234.67,234.99,234.5,234.99,33994
ONGC,8/8/2025 9:26,234.98,235.12,234.83,235.07,27736
ONGC,8/8/2025 9:27,235.07,235.07,234.96,234.96,7388
ONGC,8/8/2025 9:28,234.95,235.03,234.75,234.8,2727
ONGC,8/8/2025 9:29,234.76,234.8,234.47,234.47,6802
ONGC,8/8/2025 9:30,234.47,234.67,234.21,234.24,17808
ONGC,8/8/2025 9:31,234.33,234.68,234.33,234.62,12753
ONGC,8/8/2025 9:32,234.61,234.64,234.29,234.5,14576
ONGC,8/8/2025 9:33,234.5,234.7,234.44,234.51,7414
ONGC,8/8/2025 9:34,234.43,234.61,234.43,234.57,11541
ONGC,8/8/2025 9:35,234.57,234.57,234.45,234.45,8954
ONGC,8/8/2025 9:36,234.45,234.48,233.56,233.92,76722
ONGC,8/8/2025 9:37,234.04,234.05,233.77,234,17087
ONGC,8/8/2025 9:38,234.02,234.26,233.89,233.98,27433
ONGC,8/8/2025 9:39,233.98,234.1,233.9,234.1,5074
ONGC,8/8/2025 9:40,234.1,234.13,233.95,234.05,15625
ONGC,8/8/2025 9:41,234.05,234.14,233.95,233.99,21457
ONGC,8/8/2025 9:42,233.93,233.99,233.86,233.95,6104
ONGC,8/8/2025 9:43,233.94,234.15,233.89,234.08,22082
ONGC,8/8/2025 9:44,234.08,234.15,234,234.07,1922
ONGC,8/8/2025 9:45,234.04,234.04,233.85,233.99,11373
ONGC,8/8/2025 9:46,233.91,233.99,233.87,233.92,724
ONGC,8/8/2025 9:47,233.92,233.99,233.86,233.96,3798
ONGC,8/8/2025 9:48,233.99,233.99,233.87,233.95,1622
ONGC,8/8/2025 9:49,233.95,233.95,233.81,233.91,3250
ONGC,8/8/2025 9:50,233.91,233.95,233.84,233.95,12667
ONGC,8/8/2025 9:51,233.92,234.09,233.92,234.09,7779
ONGC,8/8/2025 9:52,234.09,234.17,234,234.1,5705
ONGC,8/8/2025 9:53,234.1,234.1,234,234.07,2613
ONGC,8/8/2025 9:54,234.06,234.1,234,234.1,7032
ONGC,8/8/2025 9:55,234.1,234.15,233.89,233.98,20670
ONGC,8/8/2025 9:56,233.98,233.98,233.46,233.54,30791
ONGC,8/8/2025 9:57,233.5,233.61,233.45,233.52,13371
ONGC,8/8/2025 9:58,233.43,233.54,233.43,233.49,3817
ONGC,8/8/2025 9:59,233.51,233.68,233.5,233.64,12724
ONGC,8/8/2025 10:00,233.64,233.83,233.55,233.64,9402
ONGC,8/8/2025 10:01,233.64,233.65,233.31,233.46,18717
ONGC,8/8/2025 10:02,233.46,233.48,233.3,233.36,4763
ONGC,8/8/2025 10:03,233.36,233.68,233.36,233.6,6123
ONGC,8/8/2025 10:04,233.56,233.65,233.53,233.61,4078
ONGC,8/8/2025 10:05,233.54,233.61,233.4,233.5,5906
ONGC,8/8/2025 10:06,233.5,233.54,233.4,233.5,3417
ONGC,8/8/2025 10:07,233.56,233.61,233.43,233.55,5175
ONGC,8/8/2025 10:08,233.47,233.62,233.43,233.55,5455
ONGC,8/8/2025 10:09,233.62,233.62,233.5,233.59,2142
ONGC,8/8/2025 10:10,233.56,233.68,233.5,233.68,12729
ONGC,8/8/2025 10:11,233.68,233.78,233.63,233.65,4923
ONGC,8/8/2025 10:12,233.63,233.67,233.5,233.63,9823
ONGC,8/8/2025 10:13,233.55,233.7,233.52,233.65,9023
ONGC,8/8/2025 10:14,233.65,233.84,233.56,233.58,12386
ONGC,8/8/2025 10:15,233.58,233.74,233.5,233.59,4765
ONGC,8/8/2025 10:16,233.55,233.6,233.4,233.58,11946
ONGC,8/8/2025 10:17,233.49,233.58,233.4,233.49,2414
ONGC,8/8/2025 10:18,233.4,233.5,233.4,233.47,3402
ONGC,8/8/2025 10:19,233.44,233.48,233.4,233.44,3383
ONGC,8/8/2025 10:20,233.41,233.56,233.4,233.41,5014
ONGC,8/8/2025 10:21,233.41,233.45,233.33,233.41,4757
ONGC,8/8/2025 10:22,233.44,233.44,233.3,233.37,3611
ONGC,8/8/2025 10:23,233.36,233.62,233.32,233.62,3156
ONGC,8/8/2025 10:24,233.52,233.6,233.45,233.45,3376
ONGC,8/8/2025 10:25,233.49,233.5,233.4,233.4,2710
ONGC,8/8/2025 10:26,233.42,233.61,233.4,233.58,2549
ONGC,8/8/2025 10:27,233.64,233.64,233.42,233.42,4078
ONGC,8/8/2025 10:28,233.42,233.53,233.31,233.31,5190
ONGC,8/8/2025 10:29,233.31,233.41,233.3,233.3,4016
ONGC,8/8/2025 10:30,233.32,233.65,233.3,233.51,4518
ONGC,8/8/2025 10:31,233.44,233.51,233.31,233.32,2340
ONGC,8/8/2025 10:32,233.2,233.32,233.13,233.23,22268
ONGC,8/8/2025 10:33,233.23,233.39,233.23,233.31,1800
ONGC,8/8/2025 10:34,233.31,233.34,233.2,233.32,5216
ONGC,8/8/2025 10:35,233.32,233.32,233.2,233.3,8638
ONGC,8/8/2025 10:36,233.31,233.44,233.24,233.42,11556
ONGC,8/8/2025 10:37,233.42,233.5,233.38,233.5,3111
ONGC,8/8/2025 10:38,233.5,233.5,233.39,233.46,2037
ONGC,8/8/2025 10:39,233.45,233.68,233.42,233.6,44585
ONGC,8/8/2025 10:40,233.68,233.78,233.6,233.67,4256
ONGC,8/8/2025 10:41,233.67,233.9,233.62,233.78,27551
ONGC,8/8/2025 10:42,233.78,233.79,233.59,233.68,2807
ONGC,8/8/2025 10:43,233.67,233.68,233.59,233.67,3267
ONGC,8/8/2025 10:44,233.63,233.8,233.63,233.7,4604
ONGC,8/8/2025 10:45,233.8,233.8,233.67,233.69,2017
ONGC,8/8/2025 10:46,233.67,233.75,233.67,233.68,3951
ONGC,8/8/2025 10:47,233.68,233.72,233.52,233.65,3473
ONGC,8/8/2025 10:48,233.66,233.67,233.45,233.51,3138
ONGC,8/8/2025 10:49,233.5,233.51,233.34,233.46,5795
